Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2004-08-19,49.9826545715332,,0,,0,0.0,0.0,0.0,0.0
2004-08-20,53.9527702331543,3.9701156616210938,1,1.0,1,0.0,53.9527702331543,0.0,0.0
2004-08-23,54.49573516845703,0.5429649353027344,1,0.0,1,0.0,53.9527702331543,0.5429649353027344,0.0
2004-08-24,52.23919677734375,-2.2565383911132812,0,-1.0,0,-1.7135734558105469,0.0,0.0,-1.7135734558105469
2004-08-25,52.802085876464844,0.5628890991210938,1,1.0,1,0.0,52.802085876464844,0.0,-1.7135734558105469
2004-08-26,53.753517150878906,0.9514312744140625,1,0.0,1,0.0,52.802085876464844,0.9514312744140625,-1.7135734558105469
2004-08-27,52.87680435180664,-0.8767127990722656,0,-1.0,0,0.07471847534179688,0.0,0.0,-1.63885498046875
2004-08-30,50.81453323364258,-2.0622711181640625,0,0.0,0,0.0,0.0,0.0,-1.63885498046875
2004-08-31,50.99386215209961,0.17932891845703125,1,1.0,1,0.0,50.99386215209961,0.0,-1.63885498046875
2004-09-01,49.93782043457031,-1.0560417175292969,0,-1.0,0,-1.0560417175292969,0.0,0.0,-2.694896697998047
2004-09-02,50.565467834472656,0.6276473999023438,1,1.0,1,0.0,50.565467834472656,0.0,-2.694896697998047
2004-09-03,49.818267822265625,-0.7472000122070312,0,-1.0,0,-0.7472000122070312,0.0,0.0,-3.442096710205078
2004-09-07,50.600337982177734,0.7820701599121094,1,1.0,1,0.0,50.600337982177734,0.0,-3.442096710205078
2004-09-08,50.95899200439453,0.3586540222167969,1,0.0,1,0.0,50.600337982177734,0.3586540222167969,-3.442096710205078
2004-09-09,50.96397399902344,0.00498199462890625,1,0.0,1,0.0,50.600337982177734,0.3636360168457031,-3.442096710205078
2004-09-10,52.46833419799805,1.5043601989746094,1,0.0,1,0.0,50.600337982177734,1.8679962158203125,-3.442096710205078
2004-09-13,53.549285888671875,1.0809516906738281,1,0.0,1,0.0,50.600337982177734,2.9489479064941406,-3.442096710205078
2004-09-14,55.536834716796875,1.987548828125,1,0.0,1,0.0,50.600337982177734,4.936496734619141,-3.442096710205078
2004-09-15,55.7908821105957,0.2540473937988281,1,0.0,1,0.0,50.600337982177734,5.190544128417969,-3.442096710205078
2004-09-16,56.7722053527832,0.9813232421875,1,0.0,1,0.0,50.600337982177734,6.171867370605469,-3.442096710205078
2004-09-17,58.525630950927734,1.7534255981445312,1,0.0,1,0.0,50.600337982177734,7.92529296875,-3.442096710205078
2004-09-20,59.4571418762207,0.9315109252929688,1,0.0,1,0.0,50.600337982177734,8.856803894042969,-3.442096710205078
2004-09-21,58.69997787475586,-0.7571640014648438,0,-1.0,0,8.099639892578125,0.0,0.0,4.657543182373047
2004-09-22,58.968971252441406,0.2689933776855469,1,1.0,1,0.0,58.968971252441406,0.0,4.657543182373047
2004-09-23,60.18441390991211,1.2154426574707031,1,0.0,1,0.0,58.968971252441406,1.2154426574707031,4.657543182373047
2004-09-24,59.691261291503906,-0.4931526184082031,0,-1.0,0,0.7222900390625,0.0,0.0,5.379833221435547
2004-09-27,58.90919494628906,-0.7820663452148438,0,0.0,0,0.0,0.0,0.0,5.379833221435547
2004-09-28,63.193138122558594,4.283943176269531,1,1.0,1,0.0,63.193138122558594,0.0,5.379833221435547
2004-09-29,65.29525756835938,2.1021194458007812,1,0.0,1,0.0,63.193138122558594,2.1021194458007812,5.379833221435547
2004-09-30,64.55802154541016,-0.7372360229492188,0,-1.0,0,1.3648834228515625,0.0,0.0,6.744716644287109
2004-10-01,66.0424575805664,1.48443603515625,1,1.0,1,0.0,66.0424575805664,0.0,6.744716644287109
2004-10-04,67.27782440185547,1.2353668212890625,1,0.0,1,0.0,66.0424575805664,1.2353668212890625,6.744716644287109
2004-10-05,68.92664337158203,1.6488189697265625,1,0.0,1,0.0,66.0424575805664,2.884185791015625,6.744716644287109
2004-10-06,68.2840576171875,-0.6425857543945312,0,-1.0,0,2.2416000366210938,0.0,0.0,8.986316680908203
2004-10-07,69.1657485961914,0.8816909790039062,1,1.0,1,0.0,69.1657485961914,0.0,8.986316680908203
2004-10-08,68.60784149169922,-0.5579071044921875,0,-1.0,0,-0.5579071044921875,0.0,0.0,8.428409576416016
2004-10-11,67.37745666503906,-1.2303848266601562,0,0.0,0,0.0,0.0,0.0,8.428409576416016
2004-10-12,68.4434585571289,1.0660018920898438,1,1.0,1,0.0,68.4434585571289,0.0,8.428409576416016
2004-10-13,70.18692016601562,1.7434616088867188,1,0.0,1,0.0,68.4434585571289,1.7434616088867188,8.428409576416016
2004-10-14,70.73487091064453,0.5479507446289062,1,0.0,1,0.0,68.4434585571289,2.291412353515625,8.428409576416016
2004-10-15,71.78592681884766,1.051055908203125,1,0.0,1,0.0,68.4434585571289,3.34246826171875,8.428409576416016
2004-10-18,74.30149841308594,2.5155715942382812,1,0.0,1,0.0,68.4434585571289,5.858039855957031,8.428409576416016
2004-10-19,73.69377899169922,-0.6077194213867188,0,-1.0,0,5.2503204345703125,0.0,0.0,13.678730010986328
2004-10-20,69.9826889038086,-3.711090087890625,0,0.0,0,0.0,0.0,0.0,13.678730010986328
2004-10-21,74.41108703613281,4.428398132324219,1,1.0,1,0.0,74.41108703613281,0.0,13.678730010986328
2004-10-22,85.89305114746094,11.481964111328125,1,0.0,1,0.0,74.41108703613281,11.481964111328125,13.678730010986328
2004-10-25,93.35009765625,7.4570465087890625,1,0.0,1,0.0,74.41108703613281,18.939010620117188,13.678730010986328
2004-10-26,90.56055450439453,-2.7895431518554688,0,-1.0,0,16.14946746826172,0.0,0.0,29.828197479248047
2004-10-27,92.63777160644531,2.0772171020507812,1,1.0,1,0.0,92.63777160644531,0.0,29.828197479248047
2004-10-28,96.2890853881836,3.6513137817382812,1,0.0,1,0.0,92.63777160644531,3.6513137817382812,29.828197479248047
2004-10-29,94.96405029296875,-1.3250350952148438,0,-1.0,0,2.3262786865234375,0.0,0.0,32.154476165771484
2004-11-01,97.64898681640625,2.6849365234375,1,1.0,1,0.0,97.64898681640625,0.0,32.154476165771484
2004-11-02,97.07115173339844,-0.5778350830078125,0,-1.0,0,-0.5778350830078125,0.0,0.0,31.576641082763672
2004-11-03,95.47712707519531,-1.594024658203125,0,0.0,0,0.0,0.0,0.0,31.576641082763672
2004-11-04,92.00514221191406,-3.47198486328125,0,0.0,0,0.0,0.0,0.0,31.576641082763672
2004-11-05,84.35880279541016,-7.646339416503906,0,0.0,0,0.0,0.0,0.0,31.576641082763672
2004-11-08,85.95282745361328,1.594024658203125,1,1.0,1,0.0,85.95282745361328,0.0,31.576641082763672
2004-11-09,84.03501892089844,-1.9178085327148438,0,-1.0,0,-1.9178085327148438,0.0,0.0,29.658832550048828
2004-11-10,83.61658477783203,-0.41843414306640625,0,0.0,0,0.0,0.0,0.0,29.658832550048828
2004-11-11,91.16828155517578,7.55169677734375,1,1.0,1,0.0,91.16828155517578,0.0,29.658832550048828
2004-11-12,90.66018676757812,-0.5080947875976562,0,-1.0,0,-0.5080947875976562,0.0,0.0,29.150737762451172
2004-11-15,92.08982849121094,1.4296417236328125,1,1.0,1,0.0,92.08982849121094,0.0,29.150737762451172
2004-11-16,85.94784545898438,-6.1419830322265625,0,-1.0,0,-6.1419830322265625,0.0,0.0,23.00875473022461
2004-11-17,85.92791748046875,-0.019927978515625,0,0.0,0,0.0,0.0,0.0,23.00875473022461
2004-11-18,83.45718383789062,-2.470733642578125,0,0.0,0,0.0,0.0,0.0,23.00875473022461
2004-11-19,84.38371276855469,0.9265289306640625,1,1.0,1,0.0,84.38371276855469,0.0,23.00875473022461
2004-11-22,82.24173736572266,-2.1419754028320312,0,-1.0,0,-2.1419754028320312,0.0,0.0,20.866779327392578
